player_id,game_id,season,week,y_true,y_pred,max_train_season
00-0019596,2021_02_ATL_TB,2021,2,276.0,280.44301370737656,2020
00-0022924,2021_02_LV_PIT,2021,2,295.0,195.3120795560817,2020
00-0023459,2021_02_DET_GB,2021,2,255.0,216.2532221996735,2020
00-0026143,2021_02_ATL_TB,2021,2,300.0,214.36137689868173,2020
00-0026498,2021_02_LA_IND,2021,2,278.0,276.61000061256846,2020
00-0027973,2021_02_CIN_CHI,2021,2,56.0,222.74869063744868,2020
00-0028118,2021_02_HOU_CLE,2021,2,125.0,259.54825760445624,2020
00-0029263,2021_02_TEN_SEA,2021,2,343.0,274.9541400608808,2020
00-0029604,2021_02_MIN_ARI,2021,2,244.0,256.84812008135185,2020
00-0029701,2021_02_TEN_SEA,2021,2,347.0,246.37547647791533,2020
00-0031237,2021_02_DEN_JAX,2021,2,328.0,258.0088063284277,2020
00-0031280,2021_02_LV_PIT,2021,2,382.0,251.2710935966908,2020
00-0031345,2021_02_SF_PHI,2021,2,189.0,237.1494722458933,2020
00-0031503,2021_02_NO_CAR,2021,2,111.0,225.98474419452504,2020
00-0031800,2021_02_NYG_WAS,2021,2,336.0,217.00512642982227,2020
00-0032950,2021_02_LA_IND,2021,2,247.0,243.22472398777504,2020
00-0033077,2021_02_DAL_LAC,2021,2,237.0,263.9777773722282,2020
00-0033106,2021_02_DET_GB,2021,2,246.0,258.37423274189223,2020
00-0033873,2021_02_KC_BAL,2021,2,343.0,294.55737797051154,2020
00-0034796,2021_02_KC_BAL,2021,2,239.0,222.66577808047825,2020
00-0034855,2021_02_HOU_CLE,2021,2,213.0,248.8242338913931,2020
00-0034857,2021_02_BUF_MIA,2021,2,179.0,260.36531296366695,2020
00-0034869,2021_02_NO_CAR,2021,2,305.0,249.1396649194557,2020
00-0035228,2021_02_MIN_ARI,2021,2,400.0,282.3226256364933,2020
00-0035710,2021_02_NYG_WAS,2021,2,249.0,224.49552795332647,2020
00-0036212,2021_02_BUF_MIA,2021,2,13.0,202.5969399993729,2020
00-0036355,2021_02_DAL_LAC,2021,2,338.0,271.21099512911024,2020
00-0036389,2021_02_SF_PHI,2021,2,190.0,248.24905768683016,2020
00-0036442,2021_02_CIN_CHI,2021,2,207.0,258.0701612883339,2020
00-0036971,2021_02_DEN_JAX,2021,2,118.0,241.41781735890453,2020
00-0036972,2021_02_NE_NYJ,2021,2,186.0,263.407609437271,2020
00-0037013,2021_02_NE_NYJ,2021,2,210.0,232.92672809413145,2020
