player_id,game_id,season,week,y_true,y_pred,max_train_season
00-0019596,2021_02_ATL_TB,2021,2,276.0,269.24330025320427,2020
00-0022924,2021_02_LV_PIT,2021,2,295.0,216.54076186108531,2020
00-0023459,2021_02_DET_GB,2021,2,255.0,190.5929517665376,2020
00-0026143,2021_02_ATL_TB,2021,2,300.0,233.5717466284475,2020
00-0026498,2021_02_LA_IND,2021,2,278.0,277.44688267980035,2020
00-0027973,2021_02_CIN_CHI,2021,2,56.0,227.34815645985233,2020
00-0028118,2021_02_HOU_CLE,2021,2,125.0,263.60870602735463,2020
00-0029263,2021_02_TEN_SEA,2021,2,343.0,264.69260682990455,2020
00-0029604,2021_02_MIN_ARI,2021,2,244.0,238.4079517308895,2020
00-0029701,2021_02_TEN_SEA,2021,2,347.0,244.28620215304528,2020
00-0031237,2021_02_DEN_JAX,2021,2,328.0,249.64984970056932,2020
00-0031280,2021_02_LV_PIT,2021,2,382.0,254.4218886227003,2020
00-0031345,2021_02_SF_PHI,2021,2,189.0,232.82425923236065,2020
00-0031503,2021_02_NO_CAR,2021,2,111.0,232.75028041321195,2020
00-0031800,2021_02_NYG_WAS,2021,2,336.0,219.38321115429392,2020
00-0032950,2021_02_LA_IND,2021,2,247.0,258.8032251125275,2020
00-0033077,2021_02_DAL_LAC,2021,2,237.0,262.46959207739974,2020
00-0033106,2021_02_DET_GB,2021,2,246.0,274.05029573854364,2020
00-0033873,2021_02_KC_BAL,2021,2,343.0,294.55615137604644,2020
00-0034796,2021_02_KC_BAL,2021,2,239.0,197.50392892357985,2020
00-0034855,2021_02_HOU_CLE,2021,2,213.0,240.14905361605133,2020
00-0034857,2021_02_BUF_MIA,2021,2,179.0,238.71792756857775,2020
00-0034869,2021_02_NO_CAR,2021,2,305.0,246.8927693040092,2020
00-0035228,2021_02_MIN_ARI,2021,2,400.0,276.6476626165046,2020
00-0035710,2021_02_NYG_WAS,2021,2,249.0,222.72640447236375,2020
00-0036212,2021_02_BUF_MIA,2021,2,13.0,229.98497476031056,2020
00-0036355,2021_02_DAL_LAC,2021,2,338.0,252.2352005124898,2020
00-0036389,2021_02_SF_PHI,2021,2,190.0,252.24869707490168,2020
00-0036442,2021_02_CIN_CHI,2021,2,207.0,241.0007281394684,2020
00-0036971,2021_02_DEN_JAX,2021,2,118.0,249.36256420017077,2020
00-0036972,2021_02_NE_NYJ,2021,2,186.0,240.5008534397511,2020
00-0037013,2021_02_NE_NYJ,2021,2,210.0,232.34405453076897,2020
00-0019596,2021_03_TB_LA,2021,3,432.0,278.29325199711576,2020
00-0022924,2021_03_CIN_PIT,2021,3,318.0,236.13823007697425,2020
00-0023459,2021_03_GB_SF,2021,3,261.0,244.47051421393928,2020
00-0026143,2021_03_ATL_NYG,2021,3,243.0,250.159848082283,2020
00-0026498,2021_03_TB_LA,2021,3,343.0,263.77058669513445,2020
00-0029263,2021_03_SEA_MIN,2021,3,298.0,272.2927423176986,2020
00-0029604,2021_03_SEA_MIN,2021,3,323.0,293.4508477606035,2020
00-0029701,2021_03_IND_TEN,2021,3,197.0,262.8913723832558,2020
00-0031237,2021_03_NYJ_DEN,2021,3,235.0,236.9172184046223,2020
00-0031280,2021_03_MIA_LV,2021,3,386.0,265.2901737242275,2020
00-0031345,2021_03_GB_SF,2021,3,257.0,252.5071032854136,2020
00-0031503,2021_03_NO_NE,2021,3,128.0,217.69777083058497,2020
00-0031800,2021_03_WAS_BUF,2021,3,212.0,228.99270589885427,2020
00-0032950,2021_03_IND_TEN,2021,3,194.0,247.4923711072264,2020
00-0033077,2021_03_PHI_DAL,2021,3,238.0,233.26200289910483,2020
00-0033106,2021_03_BAL_DET,2021,3,217.0,290.77539584390274,2020
00-0033119,2021_03_MIA_LV,2021,3,215.0,218.09717165780197,2020
00-0033873,2021_03_LAC_KC,2021,3,260.0,249.4663936611016,2020
00-0034796,2021_03_BAL_DET,2021,3,287.0,219.8203086692112,2020
00-0034855,2021_03_CHI_CLE,2021,3,246.0,242.17984311412255,2020
00-0034857,2021_03_WAS_BUF,2021,3,358.0,203.67428976294556,2020
00-0034869,2021_03_CAR_HOU,2021,3,304.0,260.12319084978077,2020
00-0035228,2021_03_ARI_JAX,2021,3,316.0,275.8408098841811,2020
00-0035710,2021_03_ATL_NYG,2021,3,266.0,261.27080320675464,2020
00-0036355,2021_03_LAC_KC,2021,3,281.0,251.5618100078899,2020
00-0036389,2021_03_PHI_DAL,2021,3,326.0,241.8174353893639,2020
00-0036442,2021_03_CIN_PIT,2021,3,172.0,235.70272966526665,2020
00-0036898,2021_03_CAR_HOU,2021,3,168.0,163.4632070913495,2020
00-0036945,2021_03_CHI_CLE,2021,3,68.0,153.43733795054152,2020
00-0036971,2021_03_ARI_JAX,2021,3,219.0,223.97250786384993,2020
00-0036972,2021_03_NO_NE,2021,3,270.0,226.84221988213625,2020
00-0037013,2021_03_NYJ_DEN,2021,3,160.0,189.29113861256369,2020
00-0019596,2021_04_TB_NE,2021,4,269.0,235.89949431151155,2020
00-0022924,2021_04_PIT_GB,2021,4,232.0,239.9914026517247,2020
00-0023459,2021_04_PIT_GB,2021,4,248.0,231.92074603485892,2020
00-0026143,2021_04_WAS_ATL,2021,4,283.0,265.309463430711,2020
00-0026498,2021_04_ARI_LA,2021,4,280.0,291.4100797221357,2020
00-0029263,2021_04_SEA_SF,2021,4,149.0,267.3875825920224,2020
00-0029604,2021_04_CLE_MIN,2021,4,203.0,286.3417653050758,2020
00-0029701,2021_04_TEN_NYJ,2021,4,298.0,215.96325460401292,2020
00-0031237,2021_04_BAL_DEN,2021,4,65.0,242.6202750733745,2020
00-0031280,2021_04_LV_LAC,2021,4,196.0,239.40624651990044,2020
00-0031345,2021_04_SEA_SF,2021,4,165.0,264.51637115562454,2020
00-0031503,2021_04_NYG_NO,2021,4,226.0,242.09807282071668,2020
00-0031800,2021_04_WAS_ATL,2021,4,290.0,244.39650529751765,2020
00-0032950,2021_04_IND_MIA,2021,4,228.0,225.62109504062803,2020
00-0033077,2021_04_CAR_DAL,2021,4,188.0,250.3793211571723,2020
