player_id,game_id,season,week,y_true,y_pred,fold_idx,max_train_season,lgbm_pred,catboost_pred
00-0019596,2021_02_ATL_TB,2021,2,276.0,277.19873674790006,0,2020,269.24330025320427,274.12501703009224
00-0022924,2021_02_LV_PIT,2021,2,295.0,227.19482106818347,0,2020,216.54076186108531,234.3760016297972
00-0023459,2021_02_DET_GB,2021,2,255.0,195.8487282615704,0,2020,190.5929517665376,197.97301023057167
00-0026143,2021_02_ATL_TB,2021,2,300.0,234.73667140056472,0,2020,233.5717466284475,225.65857103291373
00-0026498,2021_02_LA_IND,2021,2,278.0,283.8706704048253,0,2020,277.44688267980035,277.5307608231628
00-0027973,2021_02_CIN_CHI,2021,2,56.0,235.30556640858345,0,2020,227.34815645985233,237.16402804075335
00-0028118,2021_02_HOU_CLE,2021,2,125.0,261.14029052260844,0,2020,263.60870602735463,243.06981023359103
00-0029263,2021_02_TEN_SEA,2021,2,343.0,265.14815326669554,0,2020,264.69260682990455,251.34279999262785
00-0029604,2021_02_MIN_ARI,2021,2,244.0,256.9171779490325,0,2020,238.4079517308895,273.3263326213278
00-0029701,2021_02_TEN_SEA,2021,2,347.0,247.80565668241584,0,2020,244.28620215304528,241.0041350808794
00-0031237,2021_02_DEN_JAX,2021,2,328.0,259.5620063752983,0,2020,249.64984970056932,261.73314609288155
00-0031280,2021_02_LV_PIT,2021,2,382.0,255.77559586726167,0,2020,254.4218886227003,244.52795743081825
00-0031345,2021_02_SF_PHI,2021,2,189.0,247.43602021680792,0,2020,232.82425923236065,258.64698604861127
00-0031503,2021_02_NO_CAR,2021,2,111.0,233.6323745606545,0,2020,232.75028041321195,224.22602951524263
00-0031800,2021_02_NYG_WAS,2021,2,336.0,224.28488127923688,0,2020,219.38321115429392,222.4898430289721
00-0032950,2021_02_LA_IND,2021,2,247.0,260.1843085519033,0,2020,258.8032251125275,248.46230655272612
00-0033077,2021_02_DAL_LAC,2021,2,237.0,278.67718955813666,0,2020,262.46959207739974,288.7976207568131
00-0033106,2021_02_DET_GB,2021,2,246.0,279.38834428512735,0,2020,274.05029573854364,271.8169627247427
00-0033873,2021_02_KC_BAL,2021,2,343.0,295.3272164022086,0,2020,294.55615137604644,278.4822389060426
00-0034796,2021_02_KC_BAL,2021,2,239.0,202.8198903849879,0,2020,197.50392892357985,204.22146975788456
00-0034855,2021_02_HOU_CLE,2021,2,213.0,256.3789099687939,0,2020,240.14905361605133,269.1589266940009
00-0034857,2021_02_BUF_MIA,2021,2,179.0,236.5300934420412,0,2020,238.71792756857775,221.80967964015628
00-0034869,2021_02_NO_CAR,2021,2,305.0,256.48995543066223,0,2020,246.8927693040092,258.5123035084254
00-0035228,2021_02_MIN_ARI,2021,2,400.0,282.5416221041753,0,2020,276.6476626165046,275.4997870805197
00-0035710,2021_02_NYG_WAS,2021,2,249.0,233.87591447364767,0,2020,222.72640447236375,241.0736302663821
00-0036212,2021_02_BUF_MIA,2021,2,13.0,228.93700548068483,0,2020,229.98497476031056,216.95648999098972
00-0036355,2021_02_DAL_LAC,2021,2,338.0,262.6013521652976,0,2020,252.2352005124898,265.15034430289654
00-0036389,2021_02_SF_PHI,2021,2,190.0,260.7031827778195,0,2020,252.24869707490168,260.3787000563017
00-0036442,2021_02_CIN_CHI,2021,2,207.0,250.35850169418424,0,2020,241.0007281394684,252.71441559382393
00-0036971,2021_02_DEN_JAX,2021,2,118.0,263.98893873931877,0,2020,249.36256420017077,273.2760270054189
00-0036972,2021_02_NE_NYJ,2021,2,186.0,253.32978907353075,0,2020,240.5008534397511,260.9592269726492
00-0037013,2021_02_NE_NYJ,2021,2,210.0,239.9649050029692,0,2020,232.34405453076897,240.72995731720164
00-0019596,2021_03_TB_LA,2021,3,432.0,279.4186327718719,0,2020,278.29325199711576,265.0193704954152
00-0022924,2021_03_CIN_PIT,2021,3,318.0,241.96162101081796,0,2020,236.13823007697425,239.5799505183066
00-0023459,2021_03_GB_SF,2021,3,261.0,247.69741138835448,0,2020,244.47051421393928,240.4346967998925
00-0026143,2021_03_ATL_NYG,2021,3,243.0,251.241603452136,0,2020,250.159848082283,240.08686777792653
00-0026498,2021_03_TB_LA,2021,3,343.0,272.31476234754837,0,2020,263.77058669513445,270.7694005365153
00-0029263,2021_03_SEA_MIN,2021,3,298.0,288.66716608331535,0,2020,272.2927423176986,297.88246669744547
00-0029604,2021_03_SEA_MIN,2021,3,323.0,293.3424616847567,0,2020,293.4508477606035,275.30633451360546
00-0029701,2021_03_IND_TEN,2021,3,197.0,266.9439934511154,0,2020,262.8913723832558,258.7544348526447
00-0031237,2021_03_NYJ_DEN,2021,3,235.0,245.35800967571072,0,2020,236.9172184046223,246.81679491295145
00-0031280,2021_03_MIA_LV,2021,3,386.0,277.96671055608044,0,2020,265.2901737242275,282.45058722586737
00-0031345,2021_03_GB_SF,2021,3,257.0,262.71204372384136,0,2020,252.5071032854136,264.98685799731277
00-0031503,2021_03_NO_NE,2021,3,128.0,219.2265019212786,0,2020,217.69777083058497,212.56261520497165
00-0031800,2021_03_WAS_BUF,2021,3,212.0,235.16604539560961,0,2020,228.99270589885427,234.150815074939
00-0032950,2021_03_IND_TEN,2021,3,194.0,252.04002754392357,0,2020,247.4923711072264,246.40594377102883
00-0033077,2021_03_PHI_DAL,2021,3,238.0,255.64595976077325,0,2020,233.26200289910483,278.4815562943679
00-0033106,2021_03_BAL_DET,2021,3,217.0,293.87802077346225,0,2020,290.77539584390274,280.9805636443012
00-0033119,2021_03_MIA_LV,2021,3,215.0,226.22313505814506,0,2020,218.09717165780197,229.42324798178936
00-0033873,2021_03_LAC_KC,2021,3,260.0,255.92023920455696,0,2020,249.4663936611016,252.9175588295992
