player_id,game_id,season,week,y_true,y_pred,fold_idx,max_train_season,catboost_pred,lgbm_pred
00-0019596,2021_02_ATL_TB,2021,2,276.0,267.1767748777438,0,2020,267.1767748777438,280.44301370737656
00-0022924,2021_02_LV_PIT,2021,2,295.0,207.24871247972743,0,2020,207.24871247972743,195.3120795560817
00-0023459,2021_02_DET_GB,2021,2,255.0,198.4593710610792,0,2020,198.4593710610792,216.2532221996735
00-0026143,2021_02_ATL_TB,2021,2,300.0,217.34779963395613,0,2020,217.34779963395613,214.36137689868173
00-0026498,2021_02_LA_IND,2021,2,278.0,276.85468572935235,0,2020,276.85468572935235,276.61000061256846
00-0027973,2021_02_CIN_CHI,2021,2,56.0,233.09828649470208,0,2020,233.09828649470208,222.74869063744868
00-0028118,2021_02_HOU_CLE,2021,2,125.0,270.16069654546243,0,2020,270.16069654546243,259.54825760445624
00-0029263,2021_02_TEN_SEA,2021,2,343.0,256.4573572192883,0,2020,256.4573572192883,274.9541400608808
00-0029604,2021_02_MIN_ARI,2021,2,244.0,248.95857470611284,0,2020,248.95857470611284,256.84812008135185
00-0029701,2021_02_TEN_SEA,2021,2,347.0,229.3780025608354,0,2020,229.3780025608354,246.37547647791533
00-0031237,2021_02_DEN_JAX,2021,2,328.0,265.93630240642125,0,2020,265.93630240642125,258.0088063284277
00-0031280,2021_02_LV_PIT,2021,2,382.0,250.4519763973853,0,2020,250.4519763973853,251.2710935966908
00-0031345,2021_02_SF_PHI,2021,2,189.0,238.53160037106625,0,2020,238.53160037106625,237.1494722458933
00-0031503,2021_02_NO_CAR,2021,2,111.0,234.1501553651699,0,2020,234.1501553651699,225.98474419452504
00-0031800,2021_02_NYG_WAS,2021,2,336.0,222.51842695206227,0,2020,222.51842695206227,217.00512642982227
00-0032950,2021_02_LA_IND,2021,2,247.0,250.10251880632697,0,2020,250.10251880632697,243.22472398777504
00-0033077,2021_02_DAL_LAC,2021,2,237.0,270.73065514545453,0,2020,270.73065514545453,263.9777773722282
00-0033106,2021_02_DET_GB,2021,2,246.0,263.467033103401,0,2020,263.467033103401,258.37423274189223
00-0033873,2021_02_KC_BAL,2021,2,343.0,285.19675581732014,0,2020,285.19675581732014,294.55737797051154
00-0034796,2021_02_KC_BAL,2021,2,239.0,216.780984337404,0,2020,216.780984337404,222.66577808047825
00-0034855,2021_02_HOU_CLE,2021,2,213.0,252.82575776246156,0,2020,252.82575776246156,248.8242338913931
00-0034857,2021_02_BUF_MIA,2021,2,179.0,257.15471231582535,0,2020,257.15471231582535,260.36531296366695
00-0034869,2021_02_NO_CAR,2021,2,305.0,253.06606451054583,0,2020,253.06606451054583,249.1396649194557
00-0035228,2021_02_MIN_ARI,2021,2,400.0,264.51262478591207,0,2020,264.51262478591207,282.3226256364933
00-0035710,2021_02_NYG_WAS,2021,2,249.0,247.86786500164095,0,2020,247.86786500164095,224.49552795332647
